Disaster_Event_Id,Country,Alert_Level,Alert_Score,Episode_Alert_Level,Episode_Alert_Score,From_Date,To_Date,Severity,Source,Iso3,Event_Type,Earthquake_Magnitude,Depth,Population_Effected,Impact_Category
EQ_AFG_20000119_2,Afghanistan,Red,3,Red,3,1/19/2000,1/19/2000,6.4,NEIC,AFG,EQ,6.4M,0 Km,460000,Within 100km
EQ_IRN_20000214_3,Iran,Green,1,Green,0.5,2/14/2000,2/14/2000,4.9,NEIC,IRN,EQ,4.9M,0 Km,440000,Within 100km
EQ_IRN_20000203_4,Iran,Green,1,Green,0.5,2/3/2000,2/3/2000,5.3,NEIC,IRN,EQ,5.3M,0 Km,470000,Within 100km
EQ__20000405_5,Greece,Green,1,Green,0,4/5/2000,4/5/2000,5.5,NGDC,GRC,EQ,5.5M,10 Km,30000,Light
EQ_IDN_20000504_6,Indonesia,Orange,2,Orange,1.5,5/4/2000,5/4/2000,7.6,NGDC,IDN,EQ,7.6M,10 Km,90000,Very Strong
EQ__20000618_7,South Indian Ocean,Orange,2,Orange,1.1,6/18/2000,6/18/2000,7.9,NGDC,,EQ,7.9M,10 Km,2356236,Very Strong
EQ__20000730_8,Japan,Green,1,Green,0.5,7/30/2000,7/30/2000,6.5,NGDC,JPN,EQ,6.5M,10 Km,3000,Strong
EQ__20000715_9,Japan,Green,1,Green,0.5,7/15/2000,7/15/2000,6.1,NGDC,JPN,EQ,6.1M,10 Km,3000,Very Strong
EQ__20000701_10,Japan,Green,1,Green,0.5,7/1/2000,7/1/2000,6.1,NGDC,JPN,EQ,6.1M,10 Km,2000,Very Strong
EQ_TJK_20001031_11,Tajikistan,Green,1,Green,0.5,10/31/2000,10/31/2000,4.8,NEIC,TJK,EQ,4.8M,0 Km,3430000,Within 100km
EQ_PNG_20001116_12,Guinea,Red,3,Red,3.4,11/16/2000,11/16/2000,8,NGDC,GIN,EQ,8.0M,10 Km,140000,Very Strong
EQ_TKM_20001206_13,Turkmenistan,Orange,2,Orange,2,12/6/2000,12/6/2000,7.2,NEIC,TKM,EQ,7.2M,0 Km,280000,Within 100km
EQ_IND_20010126_14,India,Red,3,Red,3.4,1/26/2001,1/26/2001,7.9,NEIC,IND,EQ,7.9M,0 Km,2230000,Within 100km
EQ_AFG_20010225_16,Afghanistan,Red,3,Red,3,2/25/2001,2/25/2001,6.1,NEIC,AFG,EQ,6.1M,0 Km,600000,Within 100km
EQ_PER_20010623_17,Peru,Orange,2,Orange,1.9,6/23/2001,6/23/2001,8.4,NGDC,PER,EQ,8.4M,10 Km,40000,Very Strong
EQ_AFG_20010601_18,Afghanistan,Green,1,Green,0.5,6/1/2001,6/1/2001,4.9,NEIC,AFG,EQ,4.9M,0 Km,4840000,Within 100km
EQ_CAN_20011012_19,Canada,Green,1,Green,0,10/12/2001,10/12/2001,6.1,NGDC,CAN,EQ,6.1M,10 Km,2000,Light
EQ_IRN_20011108_20,Iran,Green,1,Green,0.5,11/8/2001,11/8/2001,4.9,NEIC,IRN,EQ,4.9M,0 Km,180000,Within 100km
EQ__20011218_21,Taiwan Region,Green,1,Green,0.3,12/18/2001,12/18/2001,6.8,NGDC,,EQ,6.8M,10 Km,2000,Moderate
EQ_IRN_20020117_22,Iran,Green,1,Green,0.5,1/17/2002,1/17/2002,5.2,NEIC,IRN,EQ,5.2M,0 Km,230000,Within 100km
EQ_TJK_20020109_23,Tajikistan,Green,1,Green,0.5,1/9/2002,1/9/2002,5.3,NEIC,TJK,EQ,5.3M,0 Km,1030000,Within 100km
EQ__20020102_24,Vanuatu,Orange,2,Orange,1.5,1/2/2002,1/2/2002,7.2,NGDC,VUT,EQ,7.2M,10 Km,70000,Strong
EQ__20020331_25,Taiwan Region,Green,1,Green,0.7,3/31/2002,3/31/2002,7.1,NGDC,,EQ,7.1M,10 Km,410000,Strong
EQ__20020326_26,Japan,Green,1,Green,0.2,3/26/2002,3/26/2002,6.4,NGDC,JPN,EQ,6.4M,10 Km,40000,Light
EQ_AFG_20020325_27,Afghanistan,Red,3,Red,3,3/25/2002,3/25/2002,6,NEIC,AFG,EQ,6.0M,0 Km,2220000,Within 100km
EQ_PHL_20020305_28,Philippines,Red,3,Red,2.5,3/5/2002,3/5/2002,7.5,NGDC,PHL,EQ,7.5M,10 Km,190000,Very Strong
EQ_TJK_20020303_29,Tajikistan,Red,3,Red,3,3/3/2002,3/3/2002,7.2,NEIC,TJK,EQ,7.2M,0 Km,500000,Within 100km
EQ_IRN_20020424_30,Iran,Green,1,Green,0.5,4/24/2002,4/24/2002,4.8,NEIC,IRN,EQ,4.8M,0 Km,2300000,Within 100km
EQ_AFG_20020412_31,Afghanistan,Orange,2,Orange,2,4/12/2002,4/12/2002,5.8,NEIC,AFG,EQ,5.8M,0 Km,2660000,Within 100km
EQ_ _20020627_32,,Green,1,Green,0.5,6/27/2002,6/27/2002,4.8,NEIC,   ,EQ,4.8M,33 Km,,
EQ_IRN_20020622_33,Iran,Red,3,Red,3,6/22/2002,6/22/2002,6.3,NEIC,IRN,EQ,6.3M,0 Km,1120000,Within 100km
EQ_ARG_20020830_34,Argentina,Orange,2,Orange,1.5,8/30/2002,8/30/2002,5.1,NEIC,ARG,EQ,5.1M,171.5 Km,50836,Within 100km
EQ_RUS_20020830_38,Russian Federation,Green,1,Green,0,8/30/2002,8/30/2002,5.6,NEIC,RUS,EQ,5.6M,68.7 Km,2356236,Within 100km
EQ_CHN_20020828_44,China,Green,1,Green,0,8/28/2002,8/28/2002,5.2,NEIC,CHN,EQ,5.2M,0 Km,10416,Within 100km
EQ_MEX_20020827_47,Mexico,Orange,2,Orange,1.5,8/27/2002,8/27/2002,5,NEIC,MEX,EQ,5.0M,30.8 Km,1406840,Within 100km
EQ_IDN_20020826_53,Indonesia,Orange,2,Orange,1.5,8/26/2002,8/26/2002,5.6,NEIC,IDN,EQ,5.6M,33 Km,5221529,Within 100km
EQ_IDN_20020824_61,Indonesia,Orange,2,Orange,1.5,8/24/2002,8/24/2002,4.8,NEIC,IDN,EQ,4.8M,0 Km,119860,Within 100km
EQ_JPN_20020824_63,Japan,Green,1,Green,0,8/24/2002,8/24/2002,5.6,NEIC,JPN,EQ,5.6M,0 Km,33120,Within 100km
EQ_IDN_20020823_73,Indonesia,Orange,2,Orange,1.5,8/23/2002,8/23/2002,5.4,NEIC,IDN,EQ,5.4M,33 Km,120902,Within 100km
EQ__20020819_95,Fiji,Green,1,Green,0,8/19/2002,8/19/2002,7.7,NEIC,FJI,EQ,7.7M,693.7 Km,,Within 100km
EQ_PNG_20020818_97,Guinea,Orange,2,Orange,1.5,8/18/2002,8/18/2002,5.2,NEIC,GIN,EQ,5.2M,150 Km,155757,Within 100km
EQ_IDN_20020815_103,Indonesia,Orange,2,Orange,1.5,8/15/2002,8/15/2002,5,NEIC,IDN,EQ,5.0M,33 Km,318481,Within 100km
EQ_IDN_20020815_104,Indonesia,Orange,2,Orange,1.5,8/15/2002,8/15/2002,5.8,NEIC,IDN,EQ,5.8M,33 Km,306459,Within 100km
EQ_MNP_20020814_106,Northern Mariana Islands,Green,1,Green,0,8/14/2002,8/14/2002,6.5,NEIC,MNP,EQ,6.5M,61.6 Km,1000,Within 100km
EQ_SLB_20020924_128,Solomon Islands,Green,1,Green,0,9/24/2002,9/24/2002,6.2,NEIC,SLB,EQ,6.2M,33 Km,31901,Within 100km
EQ_SLB_20020924_132,Solomon Islands,Green,1,Green,0,9/24/2002,9/24/2002,6.2,NEIC,SLB,EQ,6.2M,33 Km,36830,Within 100km
EQ_ARG_20020924_133,Argentina,Red,3,Green,-0.2,9/24/2002,9/24/2002,6.4,NEIC,ARG,EQ,6.4M,117.3 Km,654750,Within 100km
EQ_IDN_20020920_145,Indonesia,Green,1,Green,0.5,9/20/2002,9/20/2002,6.1,NEIC,IDN,EQ,6.1M,33 Km,187968,Within 100km
EQ_CHN_20020915_166,China,Green,1,Green,0.9,9/15/2002,9/15/2002,6.1,NEIC,CHN,EQ,6.1M,0 Km,2308428,Within 100km
EQ_ _20020913_169,,Red,3,Green,0.3,9/13/2002,9/13/2002,6.4,NEIC,   ,EQ,6.4M,33 Km,87805,Within 100km
EQ_IDN_20021024_214,Indonesia,Green,1,Green,0,10/24/2002,10/24/2002,5.8,NEIC,IDN,EQ,5.8M,0 Km,8135,Within 100km
EQ_COD_20021024_219,Congo,Red,3,Red,2.5,10/24/2002,10/24/2002,6.3,NEIC,COG,EQ,6.3M,10 Km,9482242,Within 100km
EQ_USA_20021023_226,United States,Green,1,Green,0,10/23/2002,10/23/2002,6.7,NEIC,USA,EQ,6.7M,10 Km,574,Within 100km
EQ_IDN_20021021_232,Indonesia,Orange,2,Orange,1.5,10/21/2002,10/21/2002,5,NEIC,IDN,EQ,5.0M,33 Km,19846030,Within 100km
EQ_TKM_20021019_236,Turkmenistan,Orange,2,Orange,1.5,10/19/2002,10/19/2002,4.9,NEIC,TKM,EQ,4.9M,0 Km,59136,Within 100km
EQ_JPN_20021019_239,Japan,Green,1,Green,0,10/19/2002,10/19/2002,5.3,NEIC,JPN,EQ,5.3M,0 Km,32481,Within 100km
EQ_IDN_20021017_242,Indonesia,Red,3,Red,2.5,10/17/2002,10/17/2002,6.2,NEIC,IDN,EQ,6.2M,33 Km,162425,Within 100km
EQ_IND_20021017_244,India,Orange,2,Orange,1.5,10/17/2002,10/17/2002,5,NEIC,IND,EQ,5.0M,33 Km,82026,Within 100km
EQ__20021017_245,Fiji,Green,1,Green,0.5,10/17/2002,10/17/2002,6.2,NEIC,FJI,EQ,6.2M,589.2 Km,1306,Within 100km
EQ_WSM_20021016_247,Samoa,Green,1,Green,0,10/16/2002,10/16/2002,6.3,NEIC,WSM,EQ,6.3M,33 Km,1057,Within 100km
EQ_JPN_20021014_250,Japan,Green,1,Green,0.5,10/14/2002,10/14/2002,5.7,NEIC,JPN,EQ,5.7M,0 Km,471899,Within 100km
EQ_ASM_20021013_252,American Samoa,Green,1,Green,0,10/13/2002,10/13/2002,5.9,NEIC,ASM,EQ,5.9M,0 Km,42031,Within 100km
EQ_PER_20021012_254,Peru,Green,1,Green,0.5,10/12/2002,10/12/2002,6.6,NEIC,PER,EQ,6.6M,0 Km,404058,Within 100km
EQ_IDN_20021010_260,Indonesia,Orange,2,Orange,1.5,10/10/2002,10/10/2002,5.7,NEIC,IDN,EQ,5.7M,10 Km,192922,Within 100km
EQ_PHL_20021010_261,Philippines,Orange,2,Orange,1.5,10/10/2002,10/10/2002,5.1,NEIC,PHL,EQ,5.1M,33 Km,1726971,Within 100km
EQ_IDN_20021010_262,Indonesia,Red,3,Red,2.5,10/10/2002,10/10/2002,5.1,NEIC,IDN,EQ,5.1M,0 Km,59684,Within 100km
EQ_IDN_20021010_263,Indonesia,Red,3,Red,2.5,10/10/2002,10/10/2002,5.5,NEIC,IDN,EQ,5.5M,0 Km,166620,Within 100km
EQ_PAK_20021121_306,Pakistan,Orange,2,Orange,1.1,11/21/2002,11/21/2002,5.5,NEIC,PAK,EQ,5.5M,0 Km,661776,Within 100km
EQ_PAK_20021120_307,Pakistan,Orange,2,Orange,1.2,11/20/2002,11/20/2002,5.6,NEIC,PAK,EQ,5.6M,0 Km,598392,Within 100km
EQ_RUS_20021116_321,Russian Federation,Green,1,Green,-1,11/16/2002,11/16/2002,5.6,NEIC,RUS,EQ,5.6M,96.3 Km,2182,Within 100km
EQ_IDN_20021111_343,Indonesia,Orange,2,Orange,1.5,11/11/2002,11/11/2002,5.1,NEIC,IDN,EQ,5.1M,33 Km,1075341,Within 100km
EQ_PHL_20021230_356,Philippines,Red,3,Red,2.5,12/30/2002,12/30/2002,6.3,NEIC,PHL,EQ,6.3M,33 Km,2793375,Within 100km
EQ_PNG_20021229_361,Guinea,Orange,2,Orange,1.5,12/29/2002,12/29/2002,5.5,NEIC,GIN,EQ,5.5M,33 Km,149098,Within 100km
EQ__20021228_374,Fiji,Green,1,Green,0.5,12/28/2002,12/28/2002,5.9,NEIC,FJI,EQ,5.9M,627.8 Km,5520,Within 100km
EQ_IDN_20021227_378,Indonesia,Orange,2,Orange,1.5,12/27/2002,12/27/2002,5.4,NEIC,IDN,EQ,5.4M,138.8 Km,1588183,Within 100km
EQ_ARG_20021226_380,Argentina,Orange,2,Orange,1.5,12/26/2002,12/26/2002,5.3,NEIC,ARG,EQ,5.3M,113.6 Km,640632,Within 100km
EQ_ARG_20021226_381,Argentina,Orange,2,Orange,1.5,12/26/2002,12/26/2002,5.2,NEIC,ARG,EQ,5.2M,112.7 Km,647351,Within 100km
EQ_AFG_20021225_390,Afghanistan,Orange,2,Orange,1.5,12/25/2002,12/25/2002,5.4,NEIC,AFG,EQ,5.4M,91.5 Km,1402040,Within 100km
EQ_CHN_20021225_393,China,Orange,2,Orange,1.5,12/25/2002,12/25/2002,5.7,NEIC,CHN,EQ,5.7M,33 Km,901394,Within 100km
