disaster_id,htmldescription,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,severity,source,iso3,eventtype,Earthquake Magnitude,Depth,Exposed Population
EQ_AFG_20000119_2,Red M 6.4 Earthquake in Afghanistan at: 19 Jan 2000 00:00:00.,Red,3,Red,3,Afghanistan,1/19/2000,2000-01-19T00:00:00,6.4,NEIC,AFG,EQ,6.4M,0 Km,460000 people within 100km
EQ_IRN_20000214_3,Green M 4.9 Earthquake in Iran at: 14 Feb 2000 00:00:00.,Green,1,Green,0.5,Iran,2/14/2000,2000-02-14T00:00:00,4.9,NEIC,IRN,EQ,4.9M,0 Km,440000 people within 100km
EQ_IRN_20000203_4,Green M 5.3 Earthquake in Iran at: 03 Feb 2000 00:00:00.,Green,1,Green,0.5,Iran,2/3/2000,2000-02-03T00:00:00,5.3,NEIC,IRN,EQ,5.3M,0 Km,470000 people within 100km
EQ__20000405_5,"Green M 5.5 Earthquake in Crete, Greece at: 05 Apr 2000 04:37:00.",Green,1,Green,0,"Crete, Greece",4/5/2000,2000-04-05T04:37:00,5.5,NGDC,,EQ,5.5M,10 Km,30 thousand in MMI IV
EQ_IDN_20000504_6,Orange M 7.6 Earthquake in Indonesia at: 04 May 2000 04:21:00.,Orange,2,Orange,1.5,Indonesia,5/4/2000,2000-05-04T04:21:00,7.6,NGDC,IDN,EQ,7.6M,10 Km,90 thousand (in MMI>=VII)
EQ__20000618_7,Orange M 7.9 Earthquake in South Indian Ocean at: 18 Jun 2000 14:44:00.,Orange,2,Orange,1.05,South Indian Ocean,6/18/2000,2000-06-18T14:44:00,7.9,NGDC,,EQ,7.9M,10 Km,Few people affected (in MMI>=VII)
EQ__20000730_8,"Green M 6.5 Earthquake in Southeast Of Honshu, Japan at: 30 Jul 2000 12:25:00.",Green,1,Green,0.5,"Southeast Of Honshu, Japan",7/30/2000,2000-07-30T12:25:00,6.5,NGDC,,EQ,6.5M,10 Km,3 thousand in MMI VI
EQ__20000715_9,"Green M 6.1 Earthquake in Near S. Coast Of Honshu, Japan at: 15 Jul 2000 01:30:00.",Green,1,Green,0.5,"Near S. Coast Of Honshu, Japan",7/15/2000,2000-07-15T01:30:00,6.1,NGDC,,EQ,6.1M,10 Km,3 thousand (in MMI>=VII)
EQ__20000701_10,"Green M 6.1 Earthquake in Near S. Coast Of Honshu, Japan at: 01 Jul 2000 07:01:00.",Green,1,Green,0.5,"Near S. Coast Of Honshu, Japan",7/1/2000,2000-07-01T07:01:00,6.1,NGDC,,EQ,6.1M,10 Km,2 thousand (in MMI>=VII)
EQ_TJK_20001031_11,Green M 4.8 Earthquake in Tajikistan at: 31 Oct 2000 00:00:00.,Green,1,Green,0.5,Tajikistan,10/31/2000,2000-10-31T00:00:00,4.8,NEIC,TJK,EQ,4.8M,0 Km,3430000 people within 100km
EQ_PNG_20001116_12,Red M 8 Earthquake in Papua New Guinea at: 16 Nov 2000 04:54:00.,Red,3,Red,3.425,Papua New Guinea,11/16/2000,2000-11-16T04:54:00,8,NGDC,PNG,EQ,8.0M,10 Km,140 thousand (in MMI>=VII)
EQ_TKM_20001206_13,Orange M 7.2 Earthquake in Turkmenistan at: 06 Dec 2000 00:00:00.,Orange,2,Orange,2,Turkmenistan,12/6/2000,2000-12-06T00:00:00,7.2,NEIC,TKM,EQ,7.2M,0 Km,280000 people within 100km
EQ_IND_20010126_14,Red M 7.9 Earthquake in India at: 26 Jan 2001 00:00:00.,Red,3,Red,3.402767761,India,1/26/2001,2001-01-26T00:00:00,7.9,NEIC,IND,EQ,7.9M,0 Km,2230000 people within 100km
EQ_AFG_20010225_16,Red M 6.1 Earthquake in Afghanistan at: 25 Feb 2001 00:00:00.,Red,3,Red,3,Afghanistan,2/25/2001,2001-02-25T00:00:00,6.1,NEIC,AFG,EQ,6.1M,0 Km,600000 people within 100km
EQ_PER_20010623_17,Orange M 8.4 Earthquake in Peru at: 23 Jun 2001 20:33:00.,Orange,2,Orange,1.865,Peru,6/23/2001,2001-06-23T20:33:00,8.4,NGDC,PER,EQ,8.4M,10 Km,40 thousand (in MMI>=VII)
EQ_AFG_20010601_18,Green M 4.9 Earthquake in Afghanistan at: 01 Jun 2001 00:00:00.,Green,1,Green,0.5,Afghanistan,6/1/2001,2001-06-01T00:00:00,4.9,NEIC,AFG,EQ,4.9M,0 Km,4840000 people within 100km
EQ_CAN_20011012_19,Green M 6.1 Earthquake in Canada at: 12 Oct 2001 05:02:00.,Green,1,Green,0,Canada,10/12/2001,2001-10-12T05:02:00,6.1,NGDC,CAN,EQ,6.1M,10 Km,2 thousand in MMI&>=IV
EQ_IRN_20011108_20,Green M 4.9 Earthquake in Iran at: 08 Nov 2001 00:00:00.,Green,1,Green,0.5,Iran,11/8/2001,2001-11-08T00:00:00,4.9,NEIC,IRN,EQ,4.9M,0 Km,180000 people within 100km
EQ__20011218_21,Green M 6.8 Earthquake in Taiwan Region at: 18 Dec 2001 04:02:00.,Green,1,Green,0.3,Taiwan Region,12/18/2001,2001-12-18T04:02:00,6.8,NGDC,,EQ,6.8M,10 Km,2 thousand in MMI V
EQ_IRN_20020117_22,Green M 5.2 Earthquake in Iran at: 17 Jan 2002 00:00:00.,Green,1,Green,0.5,Iran,1/17/2002,2002-01-17T00:00:00,5.2,NEIC,IRN,EQ,5.2M,0 Km,230000 people within 100km
EQ_TJK_20020109_23,Green M 5.3 Earthquake in Tajikistan at: 09 Jan 2002 00:00:00.,Green,1,Green,0.5,Tajikistan,1/9/2002,2002-01-09T00:00:00,5.3,NEIC,TJK,EQ,5.3M,0 Km,1030000 people within 100km
EQ__20020102_24,Orange M 7.2 Earthquake in Vanuatu Islands at: 02 Jan 2002 17:22:00.,Orange,2,Orange,1.5,Vanuatu Islands,1/2/2002,2002-01-02T17:22:00,7.2,NGDC,,EQ,7.2M,10 Km,70 thousand in MMI VI
EQ__20020331_25,Green M 7.1 Earthquake in Taiwan Region at: 31 Mar 2002 06:52:00.,Green,1,Green,0.7,Taiwan Region,3/31/2002,2002-03-31T06:52:00,7.1,NGDC,,EQ,7.1M,10 Km,410 thousand in MMI VI
EQ__20020326_26,"Green M 6.4 Earthquake in Southwestern Ryukyu Isl., Japan at: 26 Mar 2002 03:45:00.",Green,1,Green,0.19,"Southwestern Ryukyu Isl., Japan",3/26/2002,2002-03-26T03:45:00,6.4,NGDC,,EQ,6.4M,10 Km,40 thousand in MMI&>=IV
EQ_AFG_20020325_27,Red M 6 Earthquake in Afghanistan at: 25 Mar 2002 00:00:00.,Red,3,Red,3,Afghanistan,3/25/2002,2002-03-25T00:00:00,6,NEIC,AFG,EQ,6.0M,0 Km,2220000 people within 100km
EQ_PHL_20020305_28,Red M 7.5 Earthquake in Philippines at: 05 Mar 2002 21:16:00.,Red,3,Red,2.5,Philippines,3/5/2002,2002-03-05T21:16:00,7.5,NGDC,PHL,EQ,7.5M,10 Km,190 thousand (in MMI>=VII)
EQ_TJK_20020303_29,Red M 7.2 Earthquake in Tajikistan at: 03 Mar 2002 00:00:00.,Red,3,Red,3,Tajikistan,3/3/2002,2002-03-03T00:00:00,7.2,NEIC,TJK,EQ,7.2M,0 Km,500000 people within 100km
